good;2016-07-05 09:00;1585,77;5,26;8,32;583,16;1594,09;764,00;664,00;508,00;176,00;1316,00;684,00;115,71;2,17;0,23;147,52;115,94;80,95;85,19;552,00;176,00;;;;;;;;;
good;2016-07-05 09:05;1819,64;10,97;8,33;505,05;1829,92;794,67;620,00;532,00;216,00;1378,67;748,00;115,16;2,47;0,22;120,01;115,38;77,88;90,00;584,00;216,00;;;;;;;;;
good;2016-07-05 09:10;1857,80;11,87;8,34;515,86;1868,32;822,67;500,00;532,00;192,00;1414,67;724,00;109,54;2,95;0,24;118,33;109,78;75,44;94,00;592,00;192,00;;;;;;;;;
good;2016-07-05 09:15;1579,48;9,09;8,35;499,29;1591,39;761,33;592,00;448,00;212,00;1300,00;660,00;0,26;1,74;0,26;118,33;109,78;81,25;95,83;538,67;212,00;;;;;;;;;
good;2016-07-05 09:20;1097,10;5,67;8,36;514,64;1109,16;761,33;572,00;448,00;212,00;1260,00;660,00;97,47;1,58;0,25;131,39;97,72;82,86;96,08;498,67;212,00;;;;;;;;;
good;2016-07-05 09:25;1171,40;5,58;8,37;494,09;1182,77;829,33;772,00;500,00;204,00;1296,00;704,00;135,81;1,06;0,23;140,87;136,04;81,42;91,30;466,67;204,00;;;;;;;;;
good;2016-07-05 09:30;1090,36;2,73;8,38;495,60;1100,51;777,33;784,00;512,00;196,00;1260,00;708,00;174,24;0,84;0,24;124,63;174,48;81,58;94,23;482,67;196,00;;;;;;;;;
good;2016-07-05 09:35;1239,11;2,89;8,39;490,95;1250,59;726,67;784,00;432,00;196,00;1216,00;628,00;159,63;0,94;0,25;118,81;159,88;82,18;95,83;489,33;196,00;;;;;;;;;
good;2016-07-05 09:40;1176,85;7,92;8,40;499,58;1193,76;773,33;632,00;364,00;192,00;1222,66;556,00;115,45;1,08;0,25;116,96;115,70;84,04;100,00;449,33;192,00;;;;;;;;;
good;2016-07-05 09:45;1163,62;8,58;8,41;499,58;1182,05;813,33;572,00;412,00;200,00;1257,33;612,00;71,06;1,21;0,27;145,32;71,33;78,64;97,96;444,00;200,00;;;;;;;;;
good;2016-07-05 09:50;1101,22;7,35;8,42;549,47;1117,52;874,67;632,00;436,00;208,00;1302,67;644,00;81,45;1,02;0,27;148,60;81,72;81,03;96,00;428,00;208,00;;;;;;;;;
good;2016-07-05 09:55;1503,17;3,16;8,43;523,30;1516,07;821,33;476,00;496,00;180,00;1304,00;676,00;123,59;0,95;0,26;134,80;123,85;76,04;94,44;482,67;180,00;;;;;;;;;
good;2016-07-05 10:00;2238,29;2,56;8,44;534,02;2256,54;784,00;580,00;340,00;144,00;1314,67;484,00;176,31;0,92;0,23;121,73;176,54;79,10;93,10;530,67;144,00;;;;;;;;;
good;2016-07-05 10:05;2691,19;2,14;8,45;551,23;2718,63;828,00;592,00;192,00;132,00;1344,00;324,00;283,25;1,03;0,23;114,74;283,48;76,09;93,10;516,00;132,00;;;;;;;;;
good;2016-07-05 10:10;1759,33;2,33;8,46;651,90;1899,26;856,00;556,00;224,00;308,00;1370,67;532,00;451,43;0,99;0,26;120,56;451,69;87,32;95,00;514,67;308,00;;;;;;;;;
good;2016-07-05 10:15;1059,26;2,12;8,47;631,39;1376,42;845,33;524,00;408,00;396,00;1333,33;804,00;399,88;0,84;0,27;135,71;400,15;88,00;94,85;488,00;396,00;;;;;;;;;
good;2016-07-05 10:20;1012,88;1,68;8,48;538,92;1337,66;841,33;480,00;632,00;452,00;1372,00;1084,00;0,26;0,50;0,26;135,71;400,15;87,10;96,49;530,67;452,00;;;;;;;;;
